Date,Gas Flow_MMSCFD,Oil_bpd,Water_bpd,FWHP_psig,FroudeNumberGas,FroudeNumberLiquid,HoldupFractionLiquid,ReynoldsNumber,SuperficialVelocityGas,SuperficialVelocityLiquid,SurfaceTensionLiquidInSitu,ViscosityLiquidInSitu,FlowPatternGasLiquid,FINAL PRESS,FINAL TEMP
1/12/2020,2.2,480,590,4360,0.106790343,0.223305246,0.552493317,141259.6668,0.644778191,0.699108474,0.008431044,0.304803595,4,2208.382771,170.0344731
1/13/2020,2.196,470.8,579,4352.5,0.107301971,0.219154326,0.547032027,140107.4312,0.646945417,0.685850161,0.008413396,0.305736736,4,2212.606677,169.3912912
1/14/2020,2.113,481.6,591,4357,0.10075452,0.223130595,0.566159819,136874.878,0.613956775,0.700279882,0.008570848,0.305578142,4,2176.502736,169.8968987
1/15/2020,2.089,497.3,588,4317.5,0.098689963,0.225407527,0.572034472,136395.1704,0.609221997,0.709839296,0.008678392,0.305589421,4,2133.648569,169.9214462
1/16/2020,1.805,497.1,579,4227,0.081604173,0.217989574,0.605510507,123050.9421,0.530378738,0.695394254,0.009573289,0.310879049,4,1969.757447,168.6652254
1/17/2020,2.121,458.9,619,4231.5,0.105144268,0.216724192,0.54072541,142923.3682,0.668013539,0.687515815,0.00964649,0.309118063,4,2083.709722,170.3170969
1/18/2020,1.878,462.7,612,4113,0.090833161,0.211051636,0.564600801,132194.3664,0.608030413,0.677955244,0.010663562,0.313714957,4,1915.86343,169.2499093
1/19/2020,2.154,493.4,602,4143.5,0.106643824,0.221031172,0.539295811,145463.3998,0.688554122,0.703969269,0.009646929,0.308567364,4,2024.105867,170.1071565
1/20/2020,1.95,451.2,588,4022,0.097722825,0.20346473,0.534992921,135767.9024,0.659962477,0.65490795,0.010819098,0.315929632,4,1897.234924,167.9197609
1/21/2020,1.846,482,594,4013.5,0.089458062,0.210240923,0.563407894,131472.1997,0.615059569,0.679438528,0.010950673,0.315171,4,1834.513885,168.5381001
1/22/2020,2.123,475.8,598,4035,0.107624247,0.212578956,0.52244837,146083.0635,0.715137497,0.681696612,0.010365261,0.312178163,4,1947.269635,169.2364063
1/23/2020,1.899,459.5,614,3896.5,0.096516553,0.205068919,0.531272478,139380.2473,0.684432109,0.667159199,0.011929278,0.317213422,4,1772.258547,168.7886148
1/24/2020,1.755,461.3,581,3910,0.086589829,0.200062634,0.554447691,127789.9115,0.615913001,0.651288787,0.011756706,0.319532308,4,1744.43628,167.1052277
1/25/2020,1.931,452.1,617,3895.5,0.099017196,0.204025842,0.523571828,141409.7228,0.700239826,0.663381418,0.011955729,0.317235505,4,1784.767658,168.841487
1/26/2020,2.028,470.9,574,3815,0.105777981,0.201834263,0.503619125,144832.2559,0.747826901,0.656213937,0.011525529,0.317710373,4,1777.208157,167.4130132
1/27/2020,2.004,478.6,607,3765.5,0.105073217,0.206283549,0.50560577,148707.2812,0.76242565,0.674304997,0.012261546,0.31740831,4,1713.074282,168.7416254
1/28/2020,2.06,477.4,614,3771,0.108754435,0.207572191,0.49867509,152476.2547,0.785138256,0.677815322,0.012203245,0.316619753,4,1732.077199,169.136379
1/29/2020,1.956,462.2,595,3692.5,0.104082407,0.198829257,0.495658022,146805.2696,0.770041371,0.652464457,0.012803058,0.320353165,4,1660.16362,167.634842
1/30/2020,1.973,438,592,3652,0.107038658,0.192305308,0.478676268,148525.9578,0.796977199,0.631843786,0.01318236,0.322250784,4,1650.193757,166.9648306
1/31/2020,1.829,457.7,577,3654.5,0.09662558,0.193361799,0.505870951,138729.3006,0.727990354,0.636763688,0.013153108,0.323244215,4,1600.997641,166.3768493
2/1/2020,1.745,463.5,576,3548,0.093269893,0.191249901,0.504966677,137513.5299,0.731969499,0.634576548,0.014003657,0.325584919,4,1494.810341,165.9402368
2/2/2020,1.941,446.3,563,3550.5,0.10652263,0.187995704,0.470322719,146988.7055,0.811675211,0.620418117,0.01340974,0.32477617,4,1581.949676,165.5040635
2/3/2020,1.758,438,577,3441,0.097396251,0.184000931,0.481232665,141556.3405,0.78430243,0.61328341,0.014929334,0.328229228,3,1438.626557,165.2284407
2/4/2020,2.094,467.8,586,3419.5,0.119137438,0.194124227,0.454974435,163356.3737,0.934974721,0.644113733,0.014056029,0.323113825,3,1520.008803,166.9645115
2/5/2020,1.91,439.6,593,3437,0.107556447,0.187792435,0.466989818,152310.6031,0.856176731,0.624671923,0.014751265,0.32585008,3,1480.748355,166.3272534
2/6/2020,1.986,453.4,593,3382.5,0.113401399,0.190257837,0.459921094,158927.2513,0.909938624,0.633749794,0.014807261,0.325135193,3,1463.481497,166.6427615
2/7/2020,2.043,468.1,587,3279,0.119280803,0.190851235,0.451388581,165832.5211,0.978617255,0.638120548,0.015188019,0.325593442,3,1409.217203,166.5517555
2/8/2020,1.779,459.9,597,3327.5,0.100871173,0.188905501,0.47906373,149353.8601,0.841850457,0.633385599,0.015811526,0.327542331,3,1351.281984,166.3533582
2/9/2020,1.735,471.7,586,3223,0.100198072,0.187348419,0.479123346,149696.724,0.865589794,0.631572654,0.016390261,0.329411434,3,1267.816687,165.7201875
2/10/2020,1.691,465.5,588,3168.5,0.098941663,0.184852733,0.478999928,149344.127,0.873566954,0.625192863,0.017033321,0.330806382,3,1217.480929,165.4511807
2/11/2020,1.848,424.2,598,3155,0.110985872,0.179288832,0.453247844,159736.6132,0.964598007,0.604956783,0.017235802,0.330749842,3,1275.214521,165.3789078
2/12/2020,1.884,430,585,3143.5,0.113400663,0.178875412,0.449413555,160888.4908,0.981660442,0.603197692,0.0169426,0.330945661,3,1284.128851,164.966905
2/13/2020,1.9,439.8,563,3065,0.116160352,0.176688196,0.443549776,162731.0994,1.021710001,0.597245894,0.017024507,0.332528817,3,1245.557605,163.9958121
2/14/2020,1.716,416.6,566,3010.5,0.10585278,0.169889466,0.45403811,153580.0903,0.965630286,0.577271159,0.018371973,0.336109127,3,1154.781298,163.0356341
2/15/2020,1.813,431.3,571,2993,0.112650663,0.173937507,0.446037203,161554.3705,1.024060752,0.590738935,0.0181166,0.334313938,3,1169.44551,163.805995
2/16/2020,1.709,413.1,576,2983.5,0.106363805,0.169956735,0.452760145,155666.9002,0.981774874,0.57843364,0.01885064,0.336075404,3,1131.085872,163.3624997
2/17/2020,1.705,432.9,582,2947,0.106827827,0.173871064,0.454980327,158537.0449,1.001714977,0.593007349,0.019006658,0.335271668,3,1096.784573,163.9761975
2/18/2020,1.961,455.7,570,2871.5,0.126183363,0.177550219,0.427258408,178205.9175,1.174614983,0.604968029,0.018364994,0.333350854,3,1130.749524,164.3408963
2/19/2020,1.878,410.4,570,2859,0.121818699,0.167986474,0.425440096,172443.3672,1.145519871,0.573151267,0.019263619,0.336364431,3,1111.45198,163.1560974
2/20/2020,1.694,409.2,567,2780.5,0.111619786,0.164578903,0.438104923,164221.6879,1.099187197,0.564812373,0.020490212,0.339437126,3,1003.734656,162.286937
2/21/2020,1.85,431,561,2731,0.123761506,0.168328052,0.421715969,177525.1825,1.215912517,0.577514863,0.02001699,0.337899418,3,1020.191623,162.7590865
2/22/2020,1.886,413.8,545.4,2736.8,0.126198757,0.163470624,0.414567814,176945.9488,1.225834588,0.560064327,0.01979299,0.33921701,3,1046.683347,161.7545999
2/23/2020,1.662,435.6,564.8,2746.5,0.109987076,0.168299596,0.443698546,164376.4747,1.100883998,0.578708042,0.020526219,0.339177287,3,964.7919107,162.5752987
2/24/2020,1.898,404.4,513.2,2720.3,0.127348588,0.157367556,0.408559982,173778.0634,1.229484486,0.538743712,0.019406311,0.341813371,3,1057.337323,159.8962903
2/25/2020,1.915,430.2,525.5,2671.1,0.130102387,0.163067501,0.408420274,180668.0547,1.281436458,0.559638175,0.019697521,0.340291573,3,1018.202093,161.035432
2/26/2020,1.791,440.9,522.9,2639.9,0.122174355,0.16319552,0.419978533,173926.553,1.232644612,0.561681249,0.020145875,0.341708574,3,960.0739701,160.6935397
2/27/2020,1.827,403.7,484.3,2657.6,0.124116223,0.151952691,0.40904311,168426.0489,1.221785736,0.521457013,0.019602409,0.345439402,3,1010.208098,157.9007365
2/28/2020,1.823,423.5,485.7,2622.4,0.124830318,0.155176125,0.410313342,171171.7159,1.246364574,0.53342604,0.019684909,0.344888785,3,980.7221369,158.3707779
2/29/2020,1.739,431.3,479.1,2663.2,0.117006012,0.155781168,0.423767836,161806.0024,1.160875601,0.535102239,0.019333474,0.345428703,3,981.0420225,157.9825725
3/1/2020,1.955,422.1,488.5,2610.9,0.134960571,0.156033866,0.396076677,181861.0372,1.335797303,0.535815528,0.019509266,0.343413366,3,1009.974339,158.9289328
3/2/2020,1.812,414.9,469.9,2582.7,0.125497672,0.150850411,0.405637073,170494.5239,1.265508166,0.519160428,0.019831141,0.347089038,3,962.1487692,157.1413094
3/3/2020,1.768,413.7,476.2,2619.5,0.120985357,0.151689966,0.413503647,165782.5503,1.21226328,0.521660601,0.019801587,0.346736374,3,969.3333819,157.3904647
3/4/2020,1.804,397.5,447.6,2600.2,0.124138334,0.144991587,0.40362979,164751.4858,1.234219273,0.498165171,0.019476644,0.349433251,3,985.9484168,155.3820011
3/5/2020,1.68,367.3,428,2581,0.116017481,0.135733764,0.408534768,153113.0318,1.167833503,0.467038773,0.020014066,0.355463507,3,953.1846812,152.7151838
3/6/2020,1.736,362,450.4,2526.8,0.122712551,0.137215477,0.397783288,164601.1496,1.262262746,0.473310462,0.020964008,0.353467515,3,926.4561791,154.1358843
3/7/2020,1.932,399.8,415.8,2482.6,0.137933909,0.140385974,0.379363375,177391.5146,1.398470248,0.483449998,0.019375457,0.352068026,3,960.458601,153.7583298
3/8/2020,1.769,373.6,435.2,2562.3,0.123259332,0.138163023,0.398846762,162156.9387,1.240503263,0.475387319,0.019988622,0.353158317,3,963.4287355,153.7172176
3/9/2020,1.905,377.4,378.5,2543.1,0.133036772,0.132250484,0.381174001,163636.1703,1.302142995,0.453528446,0.01834858,0.356515487,3,1015.797944,150.6660061
3/10/2020,1.921,396.2,372.9,2438.9,0.138312332,0.133540507,0.374003063,171977.7061,1.404203374,0.459947745,0.018751962,0.357351731,3,950.7012223,150.6743186
3/11/2020,1.977,379,380.3,2464.6,0.141776039,0.132047069,0.367965649,175083.8246,1.420495478,0.454105489,0.018858347,0.356439397,3,982.4558196,151.0189439
3/12/2020,1.933,391.8,392.7,2417.4,0.140612321,0.134974291,0.370937803,178139.8629,1.447988545,0.465637653,0.019504809,0.355952588,3,932.1227129,151.9017613
3/13/2020,1.709,386.6,356.1,2397.2,0.123891966,0.127553127,0.389704015,155884.2515,1.297879902,0.44087107,0.019416822,0.364514307,3,875.150911,147.8417156
3/14/2020,1.666,371.3,364.5,2402.9,0.120777646,0.125639501,0.392474664,153329.2647,1.271888376,0.43450299,0.01998975,0.365460154,3,865.356986,147.7402033
3/15/2020,1.662,375.1,330.9,2451.7,0.117751687,0.122812531,0.396818233,143794.1325,1.200884906,0.423217314,0.018496254,0.367960525,3,910.9661069,145.338593
3/16/2020,1.918,336.9,324.2,2438.5,0.138021042,0.11643339,0.360600816,160995.6599,1.369476954,0.399947679,0.018372987,0.366767296,3,988.7582842,145.0691177
3/17/2020,1.854,355.7,323.6,2367.3,0.135975589,0.118434905,0.364702918,161882.378,1.396632086,0.408461089,0.018832271,0.368058454,3,921.3310442,145.0871707
3/18/2020,1.87,338.5,301,2364,0.137120322,0.112519486,0.358537775,158482.5801,1.39233822,0.387553541,0.018409435,0.371557282,3,939.3456723,142.6758129
3/19/2020,1.926,336.3,305.4,2357.8,0.1418017,0.112906231,0.352255673,163954.489,1.438036475,0.388828431,0.018503447,0.370228916,3,948.438494,143.3493461
3/20/2020,1.602,323.1,319.8,2297.6,0.120051718,0.109475286,0.37924779,146525.2464,1.300175549,0.379719535,0.020748632,0.378185164,3,813.2174356,141.6351436
3/21/2020,1.599,337.9,284.2,2359.3,0.116264194,0.108453732,0.386880117,135585.3166,1.209306708,0.374563352,0.018703706,0.38041493,3,865.9215743,139.0149186
3/22/2020,1.795,336.7,251.6,2342.1,0.131344949,0.105305696,0.362109815,144668.4922,1.32310181,0.362371933,0.017136587,0.379852316,3,931.5558041,137.4054383
3/23/2020,1.651,336.4,254.9,2288.9,0.122558484,0.103944489,0.373342771,138236.4944,1.283923077,0.359271215,0.018177316,0.385281233,3,853.6319498,136.3086622
3/24/2020,1.627,337.2,255.3,2240.6,0.122844299,0.103355007,0.371780467,140015.454,1.317309065,0.358123875,0.018657126,0.387104907,3,815.529485,136.0695435
3/25/2020,1.523,330,229.7,2264.4,0.113166183,0.098497084,0.384492486,125088.6897,1.200241217,0.340895305,0.017903969,0.395050536,3,812.7816827,132.0027964
3/26/2020,1.719,339.8,263.1,2292.2,0.127833951,0.106056295,0.366924391,144957.2141,1.332712346,0.366376178,0.018200314,0.381442056,3,870.8204315,137.8901515
3/27/2020,1.536,340.6,237.5,2261,0.114406862,0.101370242,0.384763793,128317.1061,1.219626612,0.351029618,0.018017162,0.392130675,3,807.8522047,133.5109864
3/28/2020,1.572,316.4,209.9,2184.7,0.120089779,0.093020203,0.368084406,129374.9307,1.292298928,0.322431666,0.017868436,0.400370074,3,793.3731551,129.3157588
3/29/2020,1.628,289.2,223.2,2257.5,0.121834083,0.091074253,0.362966241,130054.2452,1.268819643,0.314583497,0.018159255,0.397723266,3,856.3768171,130.2957475
3/30/2020,1.644,328,181.6,2167.3,0.125788573,0.091870549,0.359744736,130653.6677,1.329981305,0.317855746,0.016342143,0.400496074,3,817.8307187,127.2226766
3/31/2020,1.66,308.8,194,2178,0.127014828,0.090247389,0.355507606,132714.331,1.341468028,0.312203034,0.01709467,0.400413696,3,827.3788542,127.9712885
4/1/2020,1.636,296.5,186.4,2156.8,0.125981721,0.086744941,0.353814244,130187.2635,1.338408299,0.300275112,0.017223825,0.404737114,3,814.3938107,126.005419
4/2/2020,1.593,323.3,147.8,2120.6,0.122994652,0.086036193,0.360151257,122408.723,1.305063532,0.297782682,0.015308282,0.410176133,3,794.0149458,121.6303425
4/3/2020,1.789,320.1,146.2,2172.3,0.136443069,0.087209306,0.342055686,133579.3768,1.381459715,0.300276878,0.014369107,0.398658127,3,885.7660252,124.0325381
4/4/2020,1.665,290.9,137.6,2109.1,0.129289747,0.079535821,0.344610716,124343.7087,1.349503686,0.274796093,0.015144816,0.413516519,3,823.9127349,119.1890723
4/5/2020,1.601,279.7,139.9,2150.9,0.122328544,0.077937938,0.35355511,116604.3307,1.263312999,0.268958281,0.015277021,0.416998761,3,833.1935738,117.984926
4/6/2020,1.857,277.5,142.3,2132.7,0.144047827,0.079064631,0.323335172,138033.6602,1.459664442,0.272259389,0.014973016,0.404397527,3,892.8675943,121.8747854
4/7/2020,1.753,266.3,144.7,2094.4,0.137469811,0.076381207,0.328925639,132239.4758,1.432244274,0.263843549,0.015861964,0.412999058,3,841.9207088,119.9458191
4/8/2020,1.71,302.1,126.1,2110.2,0.132562775,0.080429087,0.341683282,126024.1118,1.366272106,0.277493046,0.014215214,0.410112665,3,841.6543954,118.8525666
4/9/2020,1.646,292.8,84.5,2039,0.129700066,0.072684324,0.340906814,116914.583,1.34064989,0.250853697,0.012529939,0.41864324,3,807.7907341,110.2805669
4/10/2020,1.822,266.6,89.9,2045.7,0.144450898,0.069850327,0.317041877,129493.6238,1.45864397,0.240432574,0.012742403,0.412461859,3,865.1058704,112.4981415
4/11/2020,1.538,280.4,69.2,2035.5,0.120403124,0.068079734,0.351831758,104899.6598,1.240984721,0.23488662,0.011885394,0.427863686,3,787.5711248,104.4076273
4/12/2020,1.794,293.2,94.6,2012.3,0.143751523,0.07448844,0.322062365,132315.1384,1.492122198,0.257199674,0.013043695,0.411945378,3,825.1421237,114.5551335
4/13/2020,1.71,272,52,2009,0.13589025,0.06548201,0.327575067,117135.5026,1.36146597,0.225189328,0.010473208,0.411667265,3,836.8910716,103.9175482
4/14/2020,1.466,270.7,69.3,1964.4,0.117768062,0.065131702,0.352597714,102644.7881,1.264520872,0.225711241,0.012733264,0.441039902,3,722.2512534,101.9399665
4/15/2020,1.523,269.4,82.7,1950.8,0.123699972,0.066675455,0.343259526,110380.7288,1.343636294,0.231336219,0.013694786,0.438605393,3,723.2995409,105.6270625
4/16/2020,1.559,252.1,83,2019.2,0.123472921,0.064746168,0.341993931,107637.8918,1.287444393,0.223672276,0.013296125,0.435303074,3,782.688276,105.2034366
4/17/2020,1.695,274.8,86.4,1969.5,0.137470664,0.069245703,0.325541315,124373.2831,1.455322764,0.239609961,0.013325083,0.4229836,3,782.1729963,110.0615263
4/18/2020,1.812,253.6,57.8,1945.9,0.14821953,0.062748158,0.307399688,128803.5355,1.514551909,0.216280809,0.011346175,0.414675136,3,825.1113342,105.5627078
4/19/2020,1.528,239.3,57.2,1901.3,0.125900788,0.058206132,0.33340186,106810.2334,1.352192428,0.201716359,0.012408794,0.443388292,3,721.5872891,97.94625948
4/20/2020,1.644,267,55.6,1930.7,0.134282039,0.06369849,0.327115179,116467.6757,1.409866993,0.22021905,0.011525079,0.425371302,3,767.1153036,102.6265886
4/21/2020,1.521,240.7,76,1959.1,0.122979744,0.061114537,0.339293876,106024.534,1.312786329,0.211660357,0.013521934,0.444373058,3,741.1290448,101.9637048
4/22/2020,1.637,235.4,69.3,1890.5,0.136229916,0.059418832,0.31820523,118091.9111,1.468411992,0.205996076,0.013291109,0.439224133,3,739.8506398,102.516484
4/23/2020,1.574,243.1,58.7,1913.9,0.12925749,0.059417038,0.329546075,110256.0732,1.375266983,0.205709864,0.012286378,0.438194913,3,741.3036186,99.67121499
4/24/2020,1.57,215.8,47.1,1855.2,0.131678052,0.05290323,0.320183905,109454.5096,1.41122902,0.183298107,0.011990404,0.444229148,3,720.9901874,94.50586116
4/25/2020,1.766,204.5,55.5,1851.6,0.149423018,0.052799201,0.295216617,126710.242,1.579431594,0.182670386,0.012529989,0.433888883,3,770.3922211,99.91393392
4/26/2020,1.543,219.3,33.9,1838,0.129806386,0.05173949,0.323283841,107391.8749,1.38550511,0.179189291,0.010836367,0.437317325,3,711.7430306,91.07862657
4/27/2020,1.559,233,68.3,1861.4,0.13100091,0.05816981,0.324177208,113267.0734,1.444290021,0.202127994,0.01367986,0.448249758,3,700.188171,100.3540788
4/28/2020,1.675,218.7,45.7,1877.8,0.139741089,0.053983918,0.310350662,117242.0339,1.461434188,0.186554027,0.011429929,0.430451388,3,765.8160066,97.05687405
4/29/2020,1.752,194.4,40,1876.2,0.146670777,0.049496475,0.297204618,121242.1105,1.499172896,0.170610593,0.010989136,0.425025662,3,798.5333223,95.53352655
4/30/2020,1.628,200.1,56.4,1797.5,0.140229752,0.050999505,0.304660778,118353.7216,1.546941014,0.177222943,0.013446066,0.451494265,3,699.6564095,96.39636478
5/1/2020,1.524,195.8,59.8,1829.9,0.129344365,0.050434804,0.319201881,107328.829,1.427024317,0.175262624,0.013851122,0.46240632,3,687.0031935,94.29285294
5/2/2020,1.661,196.5,44.2,1813.3,0.141989497,0.049362399,0.302323986,117816.8674,1.521672801,0.171029117,0.012039191,0.441712628,3,729.5713156,94.2241749
5/3/2020,1.697,193.2,65.6,1777.7,0.147712929,0.050984519,0.293617051,127078.7256,1.647598629,0.177363329,0.014464335,0.451347735,3,701.7352277,99.31045905
5/4/2020,1.513,171,52,1763.1,0.131722183,0.044710614,0.310082711,106903.9203,1.480862053,0.155656307,0.014136899,0.474675609,3,655.9889245,89.64699173
5/5/2020,1.41,206.7,70.4,1746.5,0.124339297,0.052051677,0.326048322,107137.9925,1.479929778,0.182157888,0.015781628,0.479531689,3,590.0576793,94.74534691
5/6/2020,1.506,186.4,59.7,1828.9,0.127802053,0.048729876,0.319646603,104916.0184,1.410343113,0.16934193,0.014068911,0.467579939,3,683.4120918,92.93150762
5/7/2020,1.603,184.1,71.1,1769.2,0.139986701,0.049521457,0.301313122,120067.9247,1.594280533,0.172616534,0.015554879,0.463969611,3,668.328409,97.44910388
5/8/2020,1.399,196.8,67.5,1712.6,0.125137442,0.049728729,0.322249173,106999.7333,1.510424825,0.174236636,0.016049247,0.486928817,3,571.4744353,92.81448534
5/9/2020,1.575,175.5,65.9,1731,0.139512089,0.047044498,0.299552644,118264.5454,1.612838063,0.16420962,0.015638586,0.47234591,3,643.3503832,94.80591956
5/10/2020,1.732,195.2,71.3,1729.4,0.15392885,0.051659594,0.285420992,135787.1312,1.764680793,0.180180188,0.015338466,0.452330822,3,677.6057606,101.3493763
5/11/2020,1.568,191.9,53.7,1776.8,0.135953957,0.048823661,0.308360434,113159.9778,1.518737505,0.169871203,0.013654355,0.461177729,3,673.9480997,93.5212372
5/12/2020,1.384,187.6,34,1676.2,0.124522802,0.04409816,0.321638732,101017.5875,1.464922195,0.154166844,0.012846135,0.480690033,3,573.5812549,83.0604875
5/13/2020,1.521,174.4,31.4,1691.6,0.136003716,0.042494988,0.304069618,110589.7855,1.540123315,0.14804502,0.012161114,0.461364158,3,632.3121835,85.00681895
5/14/2020,1.377,180.1,51.8,1671.9,0.124836091,0.044744017,0.319067943,102811.2998,1.508703938,0.156788265,0.015164357,0.496322062,3,556.556279,86.68174344
5/15/2020,1.553,154.8,69.2,1646.3,0.142664023,0.043150112,0.289674215,122093.356,1.730302551,0.151248078,0.017424932,0.489017377,3,589.7093662,92.90691557
5/16/2020,1.67,142.5,57.6,1700.7,0.149470431,0.040631289,0.280736849,123663.9473,1.702638803,0.141630873,0.015587809,0.474617899,3,666.1960071,92.09659261
5/17/2020,1.626,154.2,67,1686.1,0.146682432,0.043413123,0.285732445,124598.2262,1.719055278,0.151720749,0.016578017,0.477887588,3,635.3827743,94.22001748
5/18/2020,1.382,125.9,35.4,1679.5,0.12398398,0.034107997,0.312072578,93663.54638,1.425508572,0.118994917,0.014005372,0.505530596,3,590.8271155,76.51372635
5/19/2020,1.559,157.6,54.7,1680.9,0.140641899,0.042313619,0.293991561,116139.9046,1.641044063,0.147820247,0.015307386,0.481891399,3,622.037836,90.03379211
5/20/2020,1.715,155.3,56.1,1665.2,0.155893789,0.04256568,0.274949891,131995.2471,1.800759831,0.148565245,0.015256144,0.467049521,3,655.5182173,94.08884098
5/21/2020,1.471,121.1,63.5,1665.6,0.133641639,0.036592727,0.295735839,108067.8172,1.601291258,0.128131778,0.018028625,0.512007378,3,585.7085399,85.93695375
5/22/2020,1.328,146.8,28.9,1627,0.121926875,0.036192817,0.317965967,94464.40539,1.452874922,0.126671374,0.013321311,0.502523482,3,542.5468562,75.3030937
5/23/2020,1.464,120.5,31.3,1588.4,0.136841018,0.032459362,0.291485347,106319.2106,1.621062964,0.11354691,0.01410536,0.499859769,3,569.5563059,77.1324736
5/24/2020,1.481,130.2,30.7,1586.8,0.138559562,0.034071246,0.290883466,109197.2975,1.642906774,0.119194875,0.013762929,0.492603358,3,571.9722572,78.60899318
5/25/2020,1.377,141.9,36.1,1587.2,0.129073692,0.03612053,0.305120569,101629.2032,1.577639138,0.126689581,0.014667936,0.511035333,3,531.2114656,78.21574572
5/26/2020,1.353,111.6,33.4,1552.6,0.12876161,0.030501331,0.299794412,98114.64565,1.587441713,0.107056056,0.015378336,0.529276502,3,513.5541981,73.07840486
5/27/2020,1.59,118.3,28.8,1576.9,0.14942821,0.032226777,0.275400565,118814.8631,1.740424393,0.112564212,0.013471831,0.479515465,3,602.9922782,80.10309606
5/28/2020,1.546,114,50.2,1575.3,0.145720465,0.033583859,0.277403664,117861.4078,1.775967295,0.117764319,0.017182032,0.509500084,3,569.7266071,83.79877467
5/29/2020,1.462,111.8,42.6,1602.7,0.135968856,0.032284985,0.290513639,105500.4592,1.628309038,0.113042801,0.016060487,0.516487632,3,567.6050379,79.14185088
5/30/2020,1.439,109.5,24,1498.1,0.140228555,0.029158651,0.283642165,109711.9265,1.724534093,0.102322811,0.013938821,0.504185015,3,521.3803578,72.91622301
5/31/2020,1.315,131.2,22.4,1554.5,0.124777286,0.032397806,0.309877306,96461.72513,1.524655377,0.113629572,0.013143344,0.506526564,3,508.2547681,70.97660735
6/1/2020,1.431,79.9,36.7,1483.9,0.140489356,0.025414208,0.276323491,107118.1722,1.777474341,0.089383911,0.017670955,0.54740946,3,502.7139676,72.60557514
6/2/2020,1.528,78.6,58.1,1500.3,0.148831971,0.027879664,0.264601341,121282.4183,1.917389097,0.098189991,0.021170876,0.543213397,3,518.9625374,81.20912206
6/3/2020,1.664,95.3,33.5,1498.6,0.161881998,0.028495019,0.255167072,130379.9475,1.957977545,0.099856546,0.015518476,0.495543128,3,577.8825301,80.90223061
6/4/2020,1.52,99,17,1488,0.148718624,0.026917407,0.272306651,118419.6564,1.779843269,0.094243522,0.012611331,0.475693772,3,550.5185328,72.38041695
6/5/2020,1.411,95.1,35,1509.2,0.136964156,0.027879816,0.284476027,104910.7861,1.7124713,0.097964973,0.016451518,0.535569094,3,509.9795616,73.37547559
6/6/2020,1.602,81.2,23,1512.5,0.154984529,0.024883381,0.261778921,120730.1253,1.820671113,0.086981093,0.013928254,0.487572324,3,584.7171476,74.59306232
6/7/2020,1.633,97.3,31.9,1471.7,0.160873623,0.028423228,0.256069081,129847.9159,1.978663262,0.09974305,0.015473273,0.499306884,3,555.9127542,79.78548985
6/8/2020,1.384,68.4,10.9,1493.9,0.135251525,0.020778092,0.28594615,103536.7583,1.585692546,0.072618,0.011928923,0.47244815,3,532.4254746,62.1676681
6/9/2020,1.274,67.5,38.9,1459.2,0.1273208,0.022874786,0.290346594,93200.67381,1.689258673,0.080735858,0.019852158,0.598763945,3,436.6268457,66.42690139
6/10/2020,1.225,83.6,35.9,1467.4,0.122204559,0.025083264,0.301307174,89638.8473,1.623450015,0.088538608,0.018385094,0.591640975,3,425.7803495,65.99714726
