Date,Gas Flow_MMSCFD,Oil_bpd,Water_bpd,FWHP_psig,Temperature_F,FlowPatternGasLiquid,FroudeNumberGas,FroudeNumberLiquid,HoldupFractionLiquid,Pressure,ReynoldsNumber,SuperficialVelocityGas,SuperficialVelocityLiquid,SurfaceTensionLiquidInSitu,Temperature,ViscosityLiquidInSitu,FlowPatternGasLiquid,FroudeNumberGas,FroudeNumberLiquid,HoldupFractionLiquid,Pressure,ReynoldsNumber,SuperficialVelocityGas,SuperficialVelocityLiquid,SurfaceTensionLiquidInSitu,Temperature,ViscosityLiquidInSitu,FINAL PRESS,FINAL TEMP
1/12/2020,2.2,480,590,4360,230,10,0.044639755,0.373272525,0.848242468,4359.296575,132821.39,0.174705869,0.998034621,0.004168355,218.0743408,0.209751496,4,0.106790343,0.223305246,0.552493317,3001.136143,141259.6668,0.644778191,0.699108474,0.008431044,187.03171,0.304803595,2208.382771,170.0344731
1/13/2020,2.196,470.8,579,4352.5,230,10,0.047011853,0.366858408,0.840427815,4351.810525,132066.3648,0.183610132,0.979939381,0.00418221,217.8936897,0.209629384,4,0.107301971,0.219154326,0.547032027,3001.368162,140107.4312,0.646945417,0.685850161,0.008413396,186.5200744,0.305736736,2212.606677,169.3912912
1/14/2020,2.113,481.6,591,4357,230,10,0.040583563,0.366470389,0.856084109,4356.317424,129046.0167,0.160566817,0.984801396,0.00413217,217.9993933,0.212255285,4,0.10075452,0.223130595,0.566159819,2979.002077,136874.878,0.613956775,0.700279882,0.008570848,186.8938329,0.305578142,2176.502736,169.8968987
1/15/2020,2.089,497.3,588,4317.5,230,10,0.04347357,0.359410779,0.846078261,4316.813711,129024.9336,0.174164602,0.971378602,0.004012216,218.0702787,0.215411784,4,0.098689963,0.225407527,0.572034472,2935.578193,136395.1704,0.609221997,0.709839296,0.008678392,186.9390895,0.305589421,2133.648569,169.9214462
1/16/2020,1.805,497.1,579,4227,230,10,0.036935494,0.327075432,0.851965833,4226.387019,117332.7478,0.15421363,0.900386118,0.003920716,217.678004,0.225687796,4,0.081604173,0.217989574,0.605510507,2792.980333,123050.9421,0.530378738,0.695394254,0.009573289,185.9226509,0.310879049,1969.757447,168.6652254
1/17/2020,2.121,458.9,619,4231.5,230,10,0.064250414,0.330251059,0.786748581,4230.787795,134094.9071,0.264633573,0.903724815,0.004416907,218.1977682,0.223228985,4,0.105144268,0.216724192,0.54072541,2870.069992,142923.3682,0.668013539,0.687515815,0.00964649,187.2473831,0.309118063,2083.709722,170.3170969
1/18/2020,1.878,462.7,612,4113,230,9,0.060552256,0.299448974,0.780392031,4112.346237,125136.8456,0.260316175,0.834699548,0.004282145,217.9326335,0.233935336,4,0.090833161,0.211051636,0.564600801,2713.838629,132194.3664,0.608030413,0.677955244,0.010663562,186.4499928,0.313714957,1915.86343,169.2499093
1/19/2020,2.154,493.4,602,4143.5,230,10,0.074509238,0.319496734,0.760054733,4142.763132,137530.359,0.311912624,0.880529386,0.004116689,218.3437767,0.227740782,4,0.106643824,0.221031172,0.539295811,2797.678732,145463.3998,0.688554122,0.703969269,0.009646929,187.201277,0.308567364,2024.105867,170.1071565
1/20/2020,1.95,451.2,588,4022,230,9,0.080741656,0.270099627,0.721633778,4021.337959,129970.3002,0.354316535,0.759343107,0.004282164,217.7137543,0.240092414,4,0.097722825,0.20346473,0.534992921,2669.037308,135767.9024,0.659962477,0.65490795,0.010819098,185.4673865,0.315929632,1897.234924,167.9197609
1/21/2020,1.846,482,594,4013.5,230,9,0.063710142,0.289369474,0.76789814,4012.85134,124655.4138,0.278494895,0.81221982,0.00411595,217.8923316,0.237440469,4,0.089458062,0.210240923,0.563407894,2622.623982,131472.1997,0.615059569,0.679438528,0.010950673,185.9388928,0.315171,1834.513885,168.5381001
1/22/2020,2.123,475.8,598,4035,230,9,0.090965932,0.282388672,0.70927045,4034.26815,139328.1123,0.395501027,0.790861346,0.004206147,218.1977562,0.237811938,4,0.107624247,0.212578956,0.52244837,2707.326873,146083.0635,0.715137497,0.681696612,0.010365261,186.5891934,0.312178163,1947.269635,169.2364063
1/23/2020,1.899,459.5,614,3896.5,230,9,0.076697157,0.268368059,0.728093205,3895.82139,131285.3243,0.356614309,0.771983725,0.00481759,218.0581464,0.242708447,4,0.096516553,0.205068919,0.531272478,2539.218201,139380.2473,0.684432109,0.667159199,0.011929278,186.1869038,0.317213422,1772.258547,168.7886148
1/24/2020,1.755,461.3,581,3910,230,9,0.062687041,0.268822096,0.758854956,3909.390172,120985.3138,0.28828895,0.770024331,0.004564813,217.5240452,0.240897843,4,0.086589829,0.200062634,0.554447691,2524.985602,127789.9115,0.615913001,0.651288787,0.011756706,184.8136732,0.319532308,1744.43628,167.1052277
1/25/2020,1.931,452.1,617,3895.5,230,9,0.081163341,0.264367019,0.716828305,3894.812186,133350.0269,0.378358015,0.761226565,0.004898021,218.0720114,0.243520405,4,0.099017196,0.204025842,0.523571828,2547.778488,141409.7228,0.700239826,0.663381418,0.011955729,186.227355,0.317235505,1784.767658,168.841487
1/26/2020,2.028,470.9,574,3815,230,9,0.089354632,0.258268057,0.696500861,3814.303515,137187.8395,0.423062903,0.748042129,0.004899157,217.9078223,0.242485357,4,0.105777981,0.201834263,0.503619125,2515.410767,144832.2559,0.747826901,0.656213937,0.011525529,185.2267634,0.317710373,1777.208157,167.4130132
1/27/2020,2.004,478.6,607,3765.5,230,9,0.086559483,0.26295165,0.704625078,3764.777118,139144.1649,0.420240492,0.768678735,0.005215998,218.3096004,0.244015724,4,0.105073217,0.206283549,0.50560577,2453.966815,148707.2812,0.76242565,0.674304997,0.012261546,186.3142945,0.31740831,1713.074282,168.7416254
1/28/2020,2.06,477.4,614,3771,230,9,0.091627544,0.262771537,0.695053772,3770.25449,142654.2135,0.444375237,0.767857451,0.005249626,218.4301075,0.244287894,4,0.108754435,0.207572191,0.49867509,2469.209471,152476.2547,0.785138256,0.677815322,0.012203245,186.6321468,0.316619753,1732.077199,169.136379
1/29/2020,1.956,462.2,595,3692.5,230,9,0.087071577,0.249325458,0.694704958,3691.804353,137401.4782,0.434564855,0.736051538,0.005584491,218.042019,0.246405683,4,0.104082407,0.198829257,0.495658022,2393.707022,146805.2696,0.770041371,0.652464457,0.012803058,185.4700933,0.320353165,1660.16362,167.634842
1/30/2020,1.973,438,592,3652,230,9,0.093235358,0.235700167,0.673282554,3651.310115,139347.3591,0.473951528,0.700258965,0.005952799,217.861131,0.248964829,4,0.107038658,0.192305308,0.478676268,2375.044943,148525.9578,0.796977199,0.631843786,0.01318236,184.9496681,0.322250784,1650.193757,166.9648306
1/31/2020,1.829,457.7,577,3654.5,230,9,0.077934001,0.243949052,0.709487208,3653.856762,129896.6646,0.393826383,0.723293832,0.005670449,217.6713016,0.246998786,4,0.09662558,0.193361799,0.505870951,2339.780025,138729.3006,0.727990354,0.636763688,0.013153108,184.4511854,0.323244215,1600.997641,166.3768493
2/1/2020,1.745,463.5,576,3548,230,9,0.073393339,0.238867645,0.715458308,3547.373153,127514.283,0.38416873,0.716663251,0.006126903,217.6516174,0.249205868,4,0.093269893,0.191249901,0.504966677,2230.467353,137513.5299,0.731969499,0.634576548,0.014003657,184.1285598,0.325584919,1494.810341,165.9402368
2/2/2020,1.941,446.3,563,3550.5,230,9,0.092101713,0.228515952,0.668860712,3549.833049,137751.9603,0.480465163,0.684841223,0.006181578,217.6129404,0.249743204,4,0.10652263,0.187995704,0.470322719,2294.903728,146988.7055,0.811675211,0.620418117,0.01340974,183.8389894,0.32477617,1581.949676,165.5040635
2/3/2020,1.758,438,577,3441,230,9,0.080022796,0.223693744,0.689344591,3440.373092,130710.6413,0.436332989,0.679956675,0.006846471,217.5229374,0.252716871,3,0.097396251,0.184000931,0.481232665,2159.051103,141556.3405,0.78430243,0.61328341,0.014929334,183.6099946,0.328229228,1438.626557,165.2284407
2/4/2020,2.094,467.8,586,3419.5,230,9,0.104262087,0.231146606,0.647348841,3418.746189,151276.1149,0.567840278,0.702357134,0.006777796,218.287142,0.251288887,3,0.119137438,0.194124227,0.454974435,2209.65146,163356.3737,0.934974721,0.644113733,0.014056029,185.1584607,0.323113825,1520.008803,166.9645115
2/5/2020,1.91,439.6,593,3437,230,9,0.092052053,0.224914782,0.665868934,3436.313564,140784.8769,0.502904605,0.684082569,0.006964996,217.9132027,0.252890207,3,0.107556447,0.187792435,0.466989818,2188.133538,152310.6031,0.856176731,0.624671923,0.014751265,184.5389144,0.32585008,1480.748355,166.3272534
2/6/2020,1.986,453.4,593,3382.5,230,9,0.097608248,0.226524765,0.655908798,3381.778904,146419.8253,0.541021544,0.692041339,0.007114184,218.1424843,0.25291783,3,0.113401399,0.190257837,0.459921094,2158.342256,158927.2513,0.909938624,0.633749794,0.014807261,184.8758462,0.325135193,1463.481497,166.6427615
2/7/2020,2.043,468.1,587,3279,230,9,0.102615331,0.225452338,0.64476848,3278.249786,151865.8689,0.585469156,0.694722831,0.007463155,218.3160069,0.253668005,3,0.119280803,0.190851235,0.451388581,2086.431026,165832.5211,0.978617255,0.638120548,0.015188019,184.924929,0.325593442,1409.217203,166.5517555
2/8/2020,1.779,459.9,597,3327.5,230,9,0.081252035,0.22845357,0.689527837,3326.832878,135782.4692,0.460133717,0.702431699,0.007356319,218.0161003,0.253773174,3,0.100871173,0.188905501,0.47906373,2060.273677,149353.8601,0.841850457,0.633385599,0.015811526,184.6282471,0.327542331,1351.281984,166.3533582
2/9/2020,1.735,471.7,586,3223,230,9,0.078960794,0.225828583,0.69170875,3222.341929,134766.4969,0.461091744,0.700533898,0.007728845,217.9908439,0.25488307,3,0.100198072,0.187348419,0.479123346,1967.247415,149696.724,0.865589794,0.631572654,0.016390261,184.1810861,0.329411434,1267.816687,165.7201875
2/10/2020,1.691,465.5,588,3168.5,230,9,0.077367688,0.221782689,0.691984236,3167.853032,133618.4286,0.460413475,0.691614594,0.008099451,217.9340489,0.25625043,3,0.098941663,0.184852733,0.478999928,1914.141148,149344.127,0.873566954,0.625192863,0.017033321,183.9613049,0.330806382,1217.480929,165.4511807
2/11/2020,1.848,424.2,598,3155,230,9,0.093587418,0.20915954,0.64833776,3154.315485,144432.0425,0.561586131,0.653731861,0.008621858,217.9086772,0.258281741,3,0.110985872,0.179288832,0.453247844,1953.366702,159736.6132,0.964598007,0.604956783,0.017235802,183.9209332,0.330749842,1275.214521,165.3789078
2/12/2020,1.884,430,585,3143.5,230,9,0.096238398,0.208385417,0.642208468,3142.810902,145888.4364,0.577256267,0.651239628,0.008529625,217.8641959,0.257963709,3,0.113400663,0.178875412,0.449413555,1955.85167,160888.4908,0.981660442,0.603197692,0.0169426,183.6315609,0.330945661,1284.128851,164.966905
2/13/2020,1.9,439.8,563,3065,230,9,0.098379566,0.205019206,0.634210116,3064.312556,147226.4128,0.600843472,0.643824421,0.008701663,217.7613236,0.258418952,3,0.116160352,0.176688196,0.443549776,1902.830384,162731.0994,1.021710001,0.597245894,0.017024507,182.9348401,0.332528817,1245.557605,163.9958121
2/14/2020,1.716,416.6,566,3010.5,230,9,0.087079105,0.197663386,0.650439247,3009.874219,137641.8397,0.545306814,0.624770631,0.009289732,217.3732719,0.260577764,3,0.10585278,0.169889466,0.45403811,1821.771031,153580.0903,0.965630286,0.577271159,0.018371973,182.128541,0.336109127,1154.781298,163.0356341
2/15/2020,1.813,431.3,571,2993,230,9,0.093607444,0.201674393,0.640189585,2992.331323,144546.4077,0.587721709,0.637872044,0.009267704,217.7061375,0.25999913,3,0.112650663,0.173937507,0.446037203,1825.297086,161554.3705,1.024060752,0.590738935,0.0181166,182.7987212,0.334313938,1169.44551,163.805995
2/16/2020,1.709,413.1,576,2983.5,230,9,0.087211716,0.19726294,0.649683706,2982.868093,138768.3815,0.552253211,0.625261707,0.00957179,217.4674858,0.261181871,3,0.106363805,0.169956735,0.452760145,1795.828503,155666.9002,0.981774874,0.57843364,0.01885064,182.3956125,0.336075404,1131.085872,163.3624997
2/17/2020,1.705,432.9,582,2947,230,9,0.085961137,0.202576348,0.656495798,2946.351842,139904.855,0.549933244,0.64373946,0.009631752,217.7279184,0.260857526,3,0.106827827,0.173871064,0.454980327,1757.896574,158537.0449,1.001714977,0.593007349,0.019006658,182.9089032,0.335271668,1096.784573,163.9761975
2/18/2020,1.961,455.7,570,2871.5,230,10,0.105563407,0.203850552,0.617630302,2870.759467,157642.6475,0.684759369,0.649983599,0.009713478,218.1649647,0.260321347,3,0.126183363,0.177550219,0.427258408,1755.227468,178205.9175,1.174614983,0.604968029,0.018364994,183.376769,0.333350854,1130.749524,164.3408963
2/19/2020,1.878,410.4,570,2859,230,9,0.102732113,0.191168027,0.611666752,2858.309552,153033.7555,0.673964689,0.611196863,0.010298863,217.6730443,0.262482486,3,0.121818699,0.167986474,0.425440096,1739.59246,172443.3672,1.145519871,0.573151267,0.019263619,182.353364,0.336364431,1111.45198,163.1560974
2/20/2020,1.694,409.2,567,2780.5,230,9,0.090303874,0.188646873,0.633366327,2779.864598,143091.6626,0.608801913,0.606972921,0.010823077,217.4155012,0.263896157,3,0.111619786,0.164578903,0.438104923,1636.786098,164221.6879,1.099187197,0.564812373,0.020490212,181.6379039,0.339437126,1003.734656,162.286937
2/21/2020,1.85,431,561,2731,230,10,0.101792593,0.191684432,0.612025969,2730.302962,154539.899,0.691973323,0.617905543,0.010816117,217.7884735,0.263336577,3,0.123761506,0.168328052,0.421715969,1629.812279,177525.1825,1.215912517,0.577514863,0.02001699,182.1232443,0.337899418,1020.191623,162.7590865
2/22/2020,1.886,413.8,545.4,2736.8,230,10,0.105769162,0.184961897,0.597929413,2736.113427,155672.7499,0.716948991,0.595850312,0.010823767,217.4956125,0.263751919,3,0.126198757,0.163470624,0.414567814,1651.617012,176945.9488,1.225834588,0.560064327,0.01979299,181.3190758,0.33921701,1046.683347,161.7545999
2/23/2020,1.662,435.6,564.8,2746.5,230,9,0.086769163,0.194288718,0.645515206,2745.860419,141682.3185,0.589458958,0.626208143,0.010736668,217.6038888,0.263449803,3,0.109987076,0.168299596,0.443698546,1595.955483,164376.4747,1.100883998,0.578708042,0.020526219,181.9228438,0.339177287,964.7919107,162.5752987
2/24/2020,1.898,404.4,513.2,2720.3,230,10,0.108067325,0.177330265,0.585250481,2719.638979,154491.8292,0.732797392,0.57131281,0.010721613,217.0345462,0.264156152,3,0.127348588,0.157367556,0.408559982,1654.667131,173778.0634,1.229484486,0.538743712,0.019406311,179.8786058,0.341813371,1057.337323,159.8962903
2/25/2020,1.915,430.2,525.5,2671.1,230,10,0.108584769,0.184464486,0.590664105,2670.404555,158281.443,0.746863362,0.596189378,0.010856855,217.4894464,0.263803788,3,0.130102387,0.163067501,0.408420274,1608.11727,180668.0547,1.281436458,0.559638175,0.019697521,180.8535916,0.340291573,1018.202093,161.035432
2/26/2020,1.791,440.9,522.9,2639.9,230,10,0.099099667,0.186215418,0.610192504,2639.238567,150616.4166,0.689200672,0.603306665,0.010928202,217.3981542,0.26407585,3,0.122174355,0.16319552,0.419978533,1556.242025,173926.553,1.232644612,0.561681249,0.020145875,180.5856808,0.341708574,960.0739701,160.6935397
2/27/2020,1.827,403.7,484.3,2657.6,230,10,0.104333903,0.171541807,0.584913683,2656.978526,149477.7124,0.718852518,0.55463221,0.010831097,216.5703327,0.264973159,3,0.124116223,0.151952691,0.40904311,1600.684397,168426.0489,1.221785736,0.521457013,0.019602409,178.3602044,0.345439402,1010.208098,157.9007365
2/28/2020,1.823,423.5,485.7,2622.4,230,10,0.103547723,0.17593302,0.590333361,2621.76479,150507.9659,0.720387334,0.570036713,0.010829256,216.8101439,0.264633995,3,0.124830318,0.155176125,0.410313342,1566.528283,171171.7159,1.246364574,0.53342604,0.019684909,178.7896417,0.344888785,980.7221369,158.3707779
2/29/2020,1.739,431.3,479.1,2663.2,230,10,0.095736275,0.178205061,0.608989237,2662.597019,142551.0685,0.65669531,0.575611324,0.010422514,216.6330871,0.264066614,3,0.117006012,0.155781168,0.423767836,1581.916671,161806.0024,1.160875601,0.535102239,0.019333474,178.4504413,0.345428703,981.0420225,157.9825725
3/1/2020,1.955,422.1,488.5,2610.9,230,10,0.114098685,0.175414132,0.569649978,2610.218709,160548.9044,0.795546505,0.568627404,0.010932034,217.0490921,0.264488389,3,0.134960571,0.156033866,0.396076677,1581.739637,181861.0372,1.335797303,0.535815528,0.019509266,179.2747008,0.343413366,1009.974339,158.9289328
3/2/2020,1.812,414.9,469.9,2582.7,230,10,0.104335276,0.170487179,0.582155556,2582.080757,150037.167,0.73416848,0.553743929,0.01101031,216.5124679,0.265380734,3,0.125497672,0.150850411,0.405637073,1540.008147,170494.5239,1.265508166,0.519160428,0.019831141,177.8234939,0.347089038,962.1487692,157.1413094
3/3/2020,1.768,413.7,476.2,2619.5,230,10,0.100091279,0.172097633,0.593105846,2618.894366,146052.6648,0.697274539,0.557771709,0.010868105,216.4879338,0.265148124,3,0.120985357,0.151689966,0.413503647,1558.584087,165782.5503,1.21226328,0.521660601,0.019801587,177.9847737,0.346736374,969.3333819,157.3904647
3/4/2020,1.804,397.5,447.6,2600.2,230,10,0.104705417,0.16334497,0.573600297,2599.611216,147023.9369,0.730862693,0.529630521,0.010846459,215.9723084,0.265762049,3,0.124138334,0.144991587,0.40362979,1564.666912,164751.4858,1.234219273,0.498165171,0.019476644,176.4235449,0.349433251,985.9484168,155.3820011
3/5/2020,1.68,367.3,428,2581,230,10,0.097570925,0.152676014,0.575267829,2580.476039,137594.6126,0.686833855,0.495933643,0.011151832,215.0719186,0.26757027,3,0.116017481,0.135733764,0.408534768,1537.636011,153113.0318,1.167833503,0.467038773,0.020014066,174.1928135,0.355463507,953.1846812,152.7151838
3/6/2020,1.736,362,450.4,2526.8,230,10,0.102998213,0.153244377,0.564300145,2526.239901,145729.6097,0.741251295,0.500088797,0.011883338,215.5278933,0.268272112,3,0.122712551,0.137215477,0.397783288,1497.12688,164601.1496,1.262262746,0.473310462,0.020964008,175.332427,0.353467515,926.4561791,154.1358843
3/7/2020,1.932,399.8,415.8,2482.6,230,10,0.117757076,0.15636124,0.537986687,2481.981133,158428.0755,0.846857028,0.510184611,0.011161333,215.8355171,0.266600918,3,0.137933909,0.140385974,0.379363375,1502.968718,177391.5146,1.398470248,0.483449998,0.019375457,175.2407354,0.352068026,960.458601,153.7583298
3/8/2020,1.769,373.6,435.2,2562.3,230,10,0.10438716,0.154706342,0.563492171,2561.739227,145213.1296,0.738652944,0.503084083,0.011267471,215.4621868,0.267253692,3,0.123259332,0.138163023,0.398846762,1536.386306,162156.9387,1.240503263,0.475387319,0.019988622,175.0525868,0.353158317,963.4287355,153.7172176
3/9/2020,1.905,377.4,378.5,2543.1,230,10,0.116230609,0.14688649,0.529475813,2542.537041,150811.8409,0.815028121,0.476733826,0.010538271,214.8508419,0.266571365,3,0.133036772,0.132250484,0.381174001,1566.366727,163636.1703,1.302142995,0.453528446,0.01834858,172.7578784,0.356515487,1015.797944,150.6660061
3/10/2020,1.921,396.2,372.9,2438.9,230,10,0.118912537,0.14840391,0.524223033,2438.31505,155780.1085,0.859913737,0.484770647,0.010882596,215.1053276,0.267133707,3,0.138312332,0.133540507,0.374003063,1481.896034,171977.7061,1.404203374,0.459947745,0.018751962,172.8242158,0.357351731,950.7012223,150.6743186
3/11/2020,1.977,379,380.3,2464.6,230,10,0.123533479,0.145687803,0.513414847,2464.003397,159750.7838,0.888379655,0.475356634,0.011054601,215.1133841,0.267351419,3,0.141776039,0.132047069,0.367965649,1513.0938,175083.8246,1.420495478,0.454105489,0.018858347,173.0777266,0.356439397,982.4558196,151.0189439
3/12/2020,1.933,391.8,392.7,2417.4,230,10,0.120211937,0.149624936,0.523567791,2416.795321,159528.268,0.879771277,0.489942271,0.011391099,215.4230517,0.267681932,3,0.140612321,0.134974291,0.370937803,1459.996188,178139.8629,1.447988545,0.465637653,0.019504809,173.7696466,0.355952588,932.1227129,151.9017613
3/13/2020,1.709,386.6,356.1,2397.2,230,10,0.103823285,0.143000558,0.544969632,2396.692823,140300.1099,0.761967839,0.468513691,0.011074007,214.2208238,0.268859102,3,0.123891966,0.127553127,0.389704015,1416.479166,155884.2515,1.297879902,0.44087107,0.019416822,170.5061922,0.364514307,875.150911,147.8417156
3/14/2020,1.666,371.3,364.5,2402.9,230,10,0.100957285,0.140700321,0.548306445,2402.407201,137761.065,0.742889698,0.461219124,0.011396369,214.0613711,0.26960324,3,0.120777646,0.125639501,0.392474664,1412.14609,153329.2647,1.271888376,0.43450299,0.01998975,170.3620245,0.365460154,865.356986,147.7402033
3/15/2020,1.662,375.1,330.9,2451.7,230,10,0.099956875,0.137963881,0.546708443,2451.234917,132520.3898,0.717436158,0.44997449,0.010451046,213.3821605,0.268538099,3,0.117751687,0.122812531,0.396818233,1464.314448,143794.1325,1.200884906,0.423217314,0.018496254,168.4464699,0.367960525,910.9661069,145.338593
3/16/2020,1.918,336.9,324.2,2438.5,230,10,0.122796279,0.12695277,0.486975298,2437.982584,152116.8016,0.884216972,0.414336933,0.010961352,213.3651165,0.269465459,3,0.138021042,0.11643339,0.360600816,1511.725278,160995.6599,1.369476954,0.399947679,0.018372987,168.291017,0.366767296,988.7582842,145.0691177
3/17/2020,1.854,355.7,323.6,2367.3,230,10,0.118289739,0.130210777,0.498190618,2366.785024,149984.7543,0.87062792,0.426853416,0.011150096,213.5212624,0.269862702,3,0.135975589,0.118434905,0.364702918,1438.529946,161882.378,1.396632086,0.408461089,0.018832271,168.3185734,0.368058454,921.3310442,145.0871707
3/18/2020,1.87,338.5,301,2364,230,10,0.121002145,0.122808623,0.481581684,2363.504894,149570.6018,0.887925743,0.402347951,0.011020921,212.8168713,0.270501344,3,0.137120322,0.112519486,0.358537775,1451.230514,158482.5801,1.39233822,0.387553541,0.018409435,166.383863,0.371557282,939.3456723,142.6758129
3/19/2020,1.926,336.3,305.4,2357.8,230,10,0.125631812,0.122679475,0.473310055,2357.285462,154709.9383,0.924598821,0.402158664,0.011181696,213.0405424,0.27051275,3,0.1418017,0.112906231,0.352255673,1454.55042,163954.489,1.438036475,0.388828431,0.018503447,166.9432737,0.370228916,948.438494,143.3493461
3/20/2020,1.602,323.1,319.8,2297.6,230,10,0.101410515,0.121011581,0.516099999,2297.168114,133786.6142,0.770531094,0.399145848,0.012131062,212.2638032,0.273324067,3,0.120051718,0.109475286,0.37924779,1339.87074,146525.2464,1.300175549,0.379719535,0.020748632,165.3772568,0.378185164,813.2174356,141.6351436
3/21/2020,1.599,337.9,284.2,2359.3,230,10,0.09972474,0.120576418,0.518992425,2358.892343,127362.0973,0.732679768,0.395130359,0.010770139,211.5605095,0.271888383,3,0.116264194,0.108453732,0.386880117,1402.175535,135585.3166,1.209306708,0.374563352,0.018703706,163.3308006,0.38041493,865.9215743,139.0149186
3/22/2020,1.795,336.7,251.6,2342.1,230,10,0.116785364,0.115198995,0.474855783,2341.659983,140076.6471,0.851706001,0.376950484,0.010172871,211.3614886,0.270876241,3,0.131344949,0.105305696,0.362109815,1441.084678,144668.4922,1.32310181,0.362371933,0.017136587,162.1593454,0.379852316,931.5558041,137.4054383
3/23/2020,1.651,336.4,254.9,2288.9,230,10,0.10624151,0.114836263,0.49363192,2288.491616,131541.8606,0.792525079,0.377446738,0.010603211,210.9841448,0.272592095,3,0.122558484,0.103944489,0.373342771,1368.104044,138236.4944,1.283923077,0.359271215,0.018177316,161.2378075,0.385281233,853.6319498,136.3086622
3/24/2020,1.627,337.2,255.3,2240.6,230,10,0.105389273,0.114247009,0.493325013,2240.19258,131849.0018,0.800344219,0.376796417,0.010920182,210.9671242,0.273437075,3,0.122844299,0.103355007,0.371780467,1323.245001,140015.454,1.317309065,0.358123875,0.018657126,161.0178084,0.387104907,815.529485,136.0695435
